sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
10147,Pc bulider bangladesh facebook ekta showoff er jaga taa kono informative information pawa jai even taaraa je pc help and discussion group khulse setao bajhe response onek kom abar main group taaa dekhen meme plus showoff ar factory,pc bulider bangladesh facebook ekta showoff er jaga taa kono informative information pawa jai even taaraa je pc help and discussion group khulse setao bajhe response onek kom abar main group taaa dekhen meme plus showoff ar factory,Negative,Neutral,0.2928430941971935,Other / manual review needed
10149,Pc builder bangladesh channel e mobile er video kan? thaole apnara alada ekta channel khole mobile builder bangladesh,pc builder bangladesh channel e mobile er video kan thaole apnara alada ekta channel khole mobile builder bangladesh,Negative,Neutral,0.49582959403000765,Other / manual review needed
10156,"pat khete colo, jaba?",pat khete colo jaba,Negative,Neutral,0.6993062118536884,Other / manual review needed
10172,Papa ki pari ranna korle ja hoyy,papa ki pari ranna korle ja hoyy,Negative,Neutral,0.5786439677793287,Other / manual review needed
10190,pahar duto kub sundor,pahar duto kub sundor,Negative,Positive,0.8972249306289711,Other / manual review needed
10201,pabo na jene o korlam,pabo na jene o korlam,Negative,Neutral,0.7058477826355872,Negation
10260,Onk valo sponsor video baje products er,onk valo sponsor video baje products er,Negative,Positive,0.5379381464772305,Romanized spelling variation
10270,Oneplus nord 3 niye vedio deiyen amara cant public schools er 300 jon subscriber opekha korse apnar vedio er,oneplus nord 3 niye vedio deiyen amara cant public schools er 300 jon subscriber opekha korse apnar vedio er,Negative,Neutral,0.5238402525425537,Negation
10271,Onekbar chesta korci pdf ase na,onekbar chesta korci pdf ase na,Negative,Neutral,0.6136341552832256,Negation
10304,Oida ajuha lekha vai ajuha v v v,oida ajuha lekha vai ajuha v v v,Negative,Neutral,0.5087027474152943,Other / manual review needed
10325,Oi chasma tar dokhina koto0,oi chasma tar dokhina koto0,Negative,Neutral,0.48534773379472634,Other / manual review needed
10333,"Oh my god, faiza apu sap dakhe vhoy pao nai! allah",oh my god faiza apu sap dakhe vhoy pao nai allah,Negative,Positive,0.3811304522548219,Negation
10366,O holo ke janen...kau janen na...ami.....jani....f d  c r  kolonkoni,o holo ke janen kau janen na ami jani f d c r kolonkoni,Negative,Neutral,0.585158709122847,Negation
10374,nunu bechbo kinte chaile keo janaio,nunu bechbo kinte chaile keo janaio,Negative,Neutral,0.4722914854295154,Other / manual review needed
10416,Nijer khowa ta thik koro,nijer khowa ta thik koro,Negative,Neutral,0.521289423720331,Other / manual review needed
10429,Nicher tola vara diben apu?,nicher tola vara diben apu,Negative,Neutral,0.5009120105956195,Other / manual review needed
10509,Naim amar heda khele,naim amar heda khele,Negative,Neutral,0.5687162553517873,Other / manual review needed
10554,Mulsim hesaba poricoy dila o guna hoba.,mulsim hesaba poricoy dila o guna hoba,Negative,Neutral,0.6150596115992126,Other / manual review needed
10561,Msi vs walton tar den atar ke dekhte chaiche. This is not fair?,msi vs walton tar den atar ke dekhte chaiche this is not fair,Negative,Neutral,0.506344600478235,Negation
10582,Mosjid comiti kemon achoda,mosjid comiti kemon achoda,Negative,Neutral,0.6539879900837589,Other / manual review needed
10617,Mistak 12 hour bole 22 dakhano hoicee,mistak 12 hour bole 22 dakhano hoicee,Negative,Neutral,0.5877256343556504,Other / manual review needed
10652,Mcq 11 er ans aita knoo,mcq 11 er ans aita knoo,Negative,Neutral,0.7633695556824142,Other / manual review needed
10701,Mam apnar gachar lau daban akta ami khub balo kai lau,mam apnar gachar lau daban akta ami khub balo kai lau,Negative,Positive,0.7714742494461148,Other / manual review needed
10731,Mahmudullah asbe karon bcb chape,mahmudullah asbe karon bcb chape,Negative,Neutral,0.509211411917754,Other / manual review needed
10778,Maaf kortam kintu apology ta delete korso ken,maaf kortam kintu apology ta delete korso ken,Negative,Mixed,0.3805119990365074,Mixed or contrastive sentiment
10796,Lollipop size doesn’t matter Duration valo hoile holo,lollipop size doesn t matter duration valo hoile holo,Negative,Neutral,0.33919033685803207,Romanized spelling variation
10819,Liton ke bangladesh times theke bad dile form fire asbe,liton ke bangladesh times theke bad dile form fire asbe,Negative,Neutral,0.48841936452002127,Other / manual review needed
10836,"Lg c1 55 oled paoa jabe at 229,000 taka with brand value of lg",lg c1 55 oled paoa jabe at 229 000 taka with brand value of lg,Negative,Neutral,0.534053841848632,Other / manual review needed
10920,Kosai marka showroom,kosai marka showroom,Negative,Neutral,0.5485907188489201,Very short text
10966,Koi vai shudhu shuni apnara giveaway koren but know din pelam na,koi vai shudhu shuni apnara giveaway koren but know din pelam na,Negative,Neutral,0.391852238539723,Negation
11012,Kintu taniya toh cudse ..,kintu taniya toh cudse,Negative,Mixed,0.7201795313817612,Mixed or contrastive sentiment
11085,Khub sundor! eto kom takai khabar bhaba jayena!,khub sundor eto kom takai khabar bhaba jayena,Negative,Positive,0.7910296134951342,Other / manual review needed
11206,Kamla gula Dhakay aisha ki shuru korlo,kamla gula dhakay aisha ki shuru korlo,Negative,Neutral,0.45574010579733537,Other / manual review needed
11333,Its fake. Orginal in chuknagar khulna,its fake orginal in chuknagar khulna,Negative,Neutral,0.41830538578057797,Other / manual review needed
11334,it's tukai khan blogs !,it's tukai khan blogs,Negative,Neutral,0.34542949768041264,Other / manual review needed
11337,Ips ki nah amoled ta bolan ni,ips ki nah amoled ta bolan ni,Negative,Neutral,0.6641430486819246,Other / manual review needed
11379,Illegal game er abar esports,illegal game er abar esports,Negative,Neutral,0.6419423930629585,Other / manual review needed
11384,Ibrahim zadran only dels with hundrens,ibrahim zadran only dels with hundrens,Negative,Neutral,0.3429252671228623,Other / manual review needed
11405,Huawei te wifi problem hoi aita age shob phone hoice. Ami huawei r 2ta phone used korce,huawei te wifi problem hoi aita age shob phone hoice ami huawei r 2ta phone used korce,Negative,Neutral,0.44761173577741,Other / manual review needed
11436,Hm.kochi dab khete valo.sathe pabe sash.korbe hridoy elomelo,hm kochi dab khete valo sathe pabe sash korbe hridoy elomelo,Negative,Positive,0.6410657355811928,Romanized spelling variation
11444,Hijab shirt pant? wah ki porda,hijab shirt pant wah ki porda,Negative,Neutral,0.5791050972854829,Other / manual review needed
11447,Hijab jahatu poro apu properly poro...bcz akon javabe poro aita hijab k opoman kora hoy...,hijab jahatu poro apu properly poro bcz akon javabe poro aita hijab k opoman kora hoy,Negative,Neutral,0.5679905723862173,Other / manual review needed
11459,heerok rajar deshe thaki jekhane vaccine only 45 lakhs jeta pabe 22 lakhs people,heerok rajar deshe thaki jekhane vaccine only 45 lakhs jeta pabe 22 lakhs people,Negative,Neutral,0.44372715804063045,Other / manual review needed
11542,Greavy item gulo avoid kora ta e better too much oil ache dekhchi nit healthy at all ektu kom oil use korle better,greavy item gulo avoid kora ta e better too much oil ache dekhchi nit healthy at all ektu kom oil use korle better,Negative,Neutral,0.45062658776030473,Other / manual review needed
11554,Goto review dekhe walton nia aslam. Ekhon boltesen vanga company,goto review dekhe walton nia aslam ekhon boltesen vanga company,Negative,Positive,0.37628393524896925,Other / manual review needed
11576,Golder jilapi is not worth it,golder jilapi is not worth it,Negative,Positive,0.3513271210519921,Negation
11706,Faltu Update. ager tai valo chilo. New update a call list bujha jainah. & contact name ashe nah,faltu update ager tai valo chilo new update a call list bujha jainah contact name ashe nah,Negative,Mixed,0.6819017429923312,Romanized spelling variation
11822,Falto update...kon damray korce ata....ekdom 1st app ta e valo cilo.......,falto update kon damray korce ata ekdom 1st app ta e valo cilo,Negative,Mixed,0.5452814397597793,Romanized spelling variation
11891,Eto price hole kivabe kinbo vai? nije baniye nile o to er theke onk kom porbe,eto price hole kivabe kinbo vai nije baniye nile o to er theke onk kom porbe,Negative,Neutral,0.5923710079557287,Other / manual review needed
11932,Eta khubi kharap ekta app ager ta valo cilo,eta khubi kharap ekta app ager ta valo cilo,Negative,Mixed,0.6244992806961988,Romanized spelling variation
11934,eta hat...ami vabsilam murgir theng,eta hat ami vabsilam murgir theng,Negative,Neutral,0.4168356907191426,Other / manual review needed
11937,Eta dekhi amago dcl laptop er copy xd,eta dekhi amago dcl laptop er copy xd,Negative,Neutral,0.5551475478622823,Other / manual review needed
11963,Er problem ta ki every friday er pic daoa laga kano er purpose ta asola ki,er problem ta ki every friday er pic daoa laga kano er purpose ta asola ki,Negative,Neutral,0.6142890923765735,Other / manual review needed
11971,Er dheke checkbox onek valo,er dheke checkbox onek valo,Negative,Positive,0.8413481028527566,Romanized spelling variation
11982,Energy ta aktu kom laglo sir. Asol subhro banerjee ke dekhte pelm na. Oi hasi ta miss krlm,energy ta aktu kom laglo sir asol subhro banerjee ke dekhte pelm na oi hasi ta miss krlm,Negative,Positive,0.44938302318933804,Negation
12065,Eita theke samsung watch much better,eita theke samsung watch much better,Negative,Neutral,0.6917948653990346,Other / manual review needed
12087,Ei virson ta akdom valo hoi ni agerta beshi valo chilo ami request korchi jate ager moto abar kore den tate amader onek upokar hobe. thank you !,ei virson ta akdom valo hoi ni agerta beshi valo chilo ami request korchi jate ager moto abar kore den tate amader onek upokar hobe thank you,Negative,Positive,0.572520571660722,Romanized spelling variation
12089,Ei vdo er khetre hoyto noy kintu gypsy bong o kintu khanik ta baki food reviewer er moto hoy jchhe j sob vlohoyto setai demand kore kina jni na,ei vdo er khetre hoyto noy kintu gypsy bong o kintu khanik ta baki food reviewer er moto hoy jchhe j sob vlohoyto setai demand kore kina jni na,Negative,Mixed,0.5203471783606161,Negation
12105,Ei rokom hot pic aro chai,ei rokom hot pic aro chai,Negative,Neutral,0.5505430300644187,Other / manual review needed
12111,Ei phoner thaka realme 10 onek valo same price. Display amoled charger 33w camera er thaka onek better. Proccecor same but realmi ui onek valo etr thaka. Battry backup o valo,ei phoner thaka realme 10 onek valo same price display amoled charger 33w camera er thaka onek better proccecor same but realmi ui onek valo etr thaka battry backup o valo,Negative,Mixed,0.6323463842160929,Mixed or contrastive sentiment
12119,Ei mouse ta kon dik thake sundor lagse apnar bhai? chok ki thik ase naki gese?,ei mouse ta kon dik thake sundor lagse apnar bhai chok ki thik ase naki gese,Negative,Positive,0.4610203184121389,Other / manual review needed
12197,"Dwnld kore OTP code er jonno number likle bole, This is not a BL number, ei fazlamor mane ki, solution ki?",dwnld kore otp code er jonno number likle bole this is not a bl number ei fazlamor mane ki solution ki,Negative,Neutral,0.5034844119874113,Negation
12225,Dui ekta invitation chara video banan gro korben taratari choto hoa gyan dea dilam sorry,dui ekta invitation chara video banan gro korben taratari choto hoa gyan dea dilam sorry,Negative,Neutral,0.6480819363283548,Other / manual review needed
12310,"Dhoner phone, selfie camera position side dea usit",dhoner phone selfie camera position side dea usit,Negative,Neutral,0.45998012710957437,Other / manual review needed
12318,Dhakar bhaire ki shob e gram? 052,dhakar bhaire ki shob e gram 052,Negative,Neutral,0.40566833478344266,Other / manual review needed
12381,"Dear Bkash vaia, Amra to jani j Add show hoy jeiii app gula amader kasr thake nh... But amr ase.. So why you showing this to me? still Add dekhacce .... Rat a ghumiye asi... Phn r screan on r Add start.. Sometimes ami nij e voy pai.. Bolo tumi e aye problem r satha vlobasha hbe nki prblm hbe beshi aro",dear bkash vaia amra to jani j add show hoy jeiii app gula amader kasr thake nh but amr ase so why you showing this to me still add dekhacce rat a ghumiye asi phn r screan on r add start sometimes ami nij e voy pai bolo tumi e aye problem r satha vlobasha hbe nki prblm hbe beshi aro,Negative,Positive,0.47138495997450386,Mixed or contrastive sentiment
12391,"Darun lagcha , joriya dhorta icha korcha",darun lagcha joriya dhorta icha korcha,Negative,Positive,0.7023615089493827,Other / manual review needed
12400,"Damta age janai dilei sobai palai jaito. 25,000tk er ghorir sathe 10takar smartphone er compare kortese bolod. Amar 20tk er phone er theke onk valo",damta age janai dilei sobai palai jaito 25 000tk er ghorir sathe 10takar smartphone er compare kortese bolod amar 20tk er phone er theke onk valo,Negative,Positive,0.40948040937475566,Romanized spelling variation
12448,Create us ki mula dhoray dise nki apnare zaman vai,create us ki mula dhoray dise nki apnare zaman vai,Negative,Neutral,0.599625163057109,Other / manual review needed
12464,Comparison? lol. Tarpor ki ashbe? chattogram mezbaan vs dhaka mezbaan? dhaka is just a shithole jekhane different city er food variety ene badly represent kora hoy,comparison lol tarpor ki ashbe chattogram mezbaan vs dhaka mezbaan dhaka is just a shithole jekhane different city er food variety ene badly represent kora hoy,Negative,Neutral,0.5380615353249568,Other / manual review needed
12472,Comment kore ki ar gift paoya jai age jantam na ar janleo ki hoto amar vhaggo ato vhalo na je ami karo kas theke gift pabo,comment kore ki ar gift paoya jai age jantam na ar janleo ki hoto amar vhaggo ato vhalo na je ami karo kas theke gift pabo,Negative,Neutral,0.5367421156494145,Negation
12547,Charge besi. Ar sa nagad balo.,charge besi ar sa nagad balo,Negative,Neutral,0.4009179885038837,Other / manual review needed
12553,Chamcha ashse chamchami korte,chamcha ashse chamchami korte,Negative,Neutral,0.4986281061066715,Other / manual review needed
12575,Camera valo hole niya nitam,camera valo hole niya nitam,Negative,Mixed,0.35785339726600196,Romanized spelling variation
12588,Camer aangle is kinda weird,camer aangle is kinda weird,Negative,Neutral,0.4941177483903764,Other / manual review needed
12641,Bro Apnr id card ta kiser jati jante chai eto khet id koi theke paan,bro apnr id card ta kiser jati jante chai eto khet id koi theke paan,Negative,Neutral,0.5274178256312836,Other / manual review needed
12705,"Bkash er kaj e valo na ,,,,taka aica password dilam tarpor o password lock kore dilo ,,account a amar taka ace akhon kivabe nibo vabci,,,I don't like Bkash anymore. First time I like it but it breaks my heart...",bkash er kaj e valo na taka aica password dilam tarpor o password lock kore dilo account a amar taka ace akhon kivabe nibo vabci i don't like bkash anymore first time i like it but it breaks my heart,Negative,Mixed,0.48158351878838773,Negation
12759,Bhaire thumbnail ta eto clickbait chilo ki bolbo ar,bhaire thumbnail ta eto clickbait chilo ki bolbo ar,Negative,Positive,0.3042006176263638,Other / manual review needed
12777,Bhai tomar naked pic dheklam shei din,bhai tomar naked pic dheklam shei din,Negative,Positive,0.6083961596138394,Other / manual review needed
12794,Bhai pls pls pls aske e giveaway er result ta de ami protidin opekkha kori kintu ashe na,bhai pls pls pls aske e giveaway er result ta de ami protidin opekkha kori kintu ashe na,Negative,Neutral,0.7357015160979204,Negation
12820,Bhai ei apu der teke amr nach onk valoi ache,bhai ei apu der teke amr nach onk valoi ache,Negative,Positive,0.8399429803504185,Other / manual review needed
12851,"Bhai , model number bhul likhsen",bhai model number bhul likhsen,Negative,Neutral,0.6673458618958255,Other / manual review needed
12854,Bezel dekhei video exit dite nisilam,bezel dekhei video exit dite nisilam,Negative,Positive,0.3686726163495225,Other / manual review needed
12905,Bash kibhabe nite hoy,bash kibhabe nite hoy,Negative,Neutral,0.5186210008061216,Other / manual review needed
12915,"Barishal board er mcq question onek hard hoise, ami khub e hotash, exam valo hoy nai",barishal board er mcq question onek hard hoise ami khub e hotash exam valo hoy nai,Negative,Mixed,0.3925067109509431,Negation
12946,Bangladeshar best fuck girl,bangladeshar best fuck girl,Negative,Positive,0.6493296626347705,Other / manual review needed
12952,bangladesh r soob malu dr packet koira india te pathai deya drkr.,bangladesh r soob malu dr packet koira india te pathai deya drkr,Negative,Neutral,0.5319702725278307,Other / manual review needed
12958,Bangladesh er team ta hard kora dorkar,bangladesh er team ta hard kora dorkar,Negative,Neutral,0.782425652658692,Other / manual review needed
12980,"Bangladesh a sobai zeed z bole. R north america te sobai zee z bole, not zeed z. So, its zee z flip",bangladesh a sobai zeed z bole r north america te sobai zee z bole not zeed z so its zee z flip,Negative,Neutral,0.5332826321438614,Negation
12987,Bangladesh 2023 bisso cup jita chad joy korar soman,bangladesh 2023 bisso cup jita chad joy korar soman,Negative,Neutral,0.36970837127815975,Other / manual review needed
12990,Bangla first paper er question er khela hoise ajke barishal board a,bangla first paper er question er khela hoise ajke barishal board a,Negative,Neutral,0.3469765715724882,Other / manual review needed
13112,Bai pabo na jani,bai pabo na jani,Negative,Neutral,0.753469641308593,Negation
13143,Baby tmr pacata sei,baby tmr pacata sei,Negative,Positive,0.5899563467321066,Other / manual review needed
13190,Ay pc ta e amar dream pc. Ja amar kono din e hobe,ay pc ta e amar dream pc ja amar kono din e hobe,Negative,Neutral,0.5259655348800562,Other / manual review needed
13344,Aro 20kg komano  dorkar apnr.,aro 20kg komano dorkar apnr,Negative,Neutral,0.4985627900835297,Other / manual review needed
13373,"Ar ki chai, oij daab gula sudu",ar ki chai oij daab gula sudu,Negative,Neutral,0.6801386303285908,Other / manual review needed
13381,Ar bhenge dile ki hobe  dorza khuolbo toh,ar bhenge dile ki hobe dorza khuolbo toh,Negative,Neutral,0.4913297946508202,Other / manual review needed
13411,Apu seaweed soup ta amra try korsi kemon ekta smell chilo,apu seaweed soup ta amra try korsi kemon ekta smell chilo,Negative,Neutral,0.5088934928593711,Other / manual review needed
13426,Apu ki osustho naki?,apu ki osustho naki,Negative,Neutral,0.5316071418030552,Other / manual review needed
13443,apu apnr iphone theke apnar football e beshi chokhe portese,apu apnr iphone theke apnar football e beshi chokhe portese,Negative,Positive,0.45506708893218195,Other / manual review needed
13522,Apni ko proti video te faste t shirt sponsor koren,apni ko proti video te faste t shirt sponsor koren,Negative,Neutral,0.758961101896648,Other / manual review needed
13539,Apnee khulna j ee. Cui jal ta keyesen seta holo cui jailer proper dal ta pai naaa meat ar modde tai test bujtee paren neee,apnee khulna j ee cui jal ta keyesen seta holo cui jailer proper dal ta pai naaa meat ar modde tai test bujtee paren neee,Negative,Neutral,0.39974771654039387,Other / manual review needed
13550,Apnara shodhu science er course den commerce er ki hobe,apnara shodhu science er course den commerce er ki hobe,Negative,Neutral,0.829492691669074,Other / manual review needed
13593,Apnak sundor lage na apu,apnak sundor lage na apu,Negative,Positive,0.5880594900604574,Negation
13640,Apa apnr room ta onk nognra,apa apnr room ta onk nognra,Negative,Positive,0.5414026219486846,Other / manual review needed
13647,Anker ar airports golai josss but bajet akto bashey monay huisy amar kasey,anker ar airports golai josss but bajet akto bashey monay huisy amar kasey,Negative,Mixed,0.3989402702516935,Mixed or contrastive sentiment
13650,androidtotocompany amjonotartechcannel,androidtotocompany amjonotartechcannel,Negative,Neutral,0.42617941122206926,Very short text
13701,Amoled display hole vlo hto,amoled display hole vlo hto,Negative,Neutral,0.6100397729923541,Other / manual review needed
13703,Amne k kotha koi vai,amne k kotha koi vai,Negative,Neutral,0.7420895707917929,Other / manual review needed
13712,"Ami youtube korta chai but amak kaw support kora na, khov kosto lage",ami youtube korta chai but amak kaw support kora na khov kosto lage,Negative,Mixed,0.4243965354901194,Negation
13728,Ami to aolos tai koto diye bechben ?,ami to aolos tai koto diye bechben,Negative,Neutral,0.5910249542892426,Other / manual review needed
13746,Ami pabo na vai,ami pabo na vai,Negative,Neutral,0.8908750879593312,Negation
13748,Ami onek gulote ongsogrohon korechi but kono love hoyni,ami onek gulote ongsogrohon korechi but kono love hoyni,Negative,Mixed,0.5183441313984379,Mixed or contrastive sentiment
13763,Ami ki onno video dekhsilam j 5 ta matro common porse paribhashik,ami ki onno video dekhsilam j 5 ta matro common porse paribhashik,Negative,Positive,0.5428722328768861,Other / manual review needed
13783,Ami easyly dhukte parbo by copying key card finger brute 2 tai vulnerable,ami easyly dhukte parbo by copying key card finger brute 2 tai vulnerable,Negative,Neutral,0.6220589121769045,Other / manual review needed
13787,Ami bujhte parchi tumi ar affiliate nia video anbe na,ami bujhte parchi tumi ar affiliate nia video anbe na,Negative,Neutral,0.4372728018347932,Negation
13799,Ami apnader fromta puron korte parchina,ami apnader fromta puron korte parchina,Negative,Neutral,0.4522948366141424,Other / manual review needed
13813,Amd 7000 series processor nile thik hoito,amd 7000 series processor nile thik hoito,Negative,Neutral,0.8220544782291399,Other / manual review needed
13819,Amar valo lage ni phone ta,amar valo lage ni phone ta,Negative,Positive,0.7848755522300402,Romanized spelling variation
13823,amar vaccine koi,amar vaccine koi,Negative,Neutral,0.8670619781099708,Very short text
13825,Amar ta khub kharap hoyse vaiya exam,amar ta khub kharap hoyse vaiya exam,Negative,Mixed,0.3406215861231244,Romanized spelling variation
13834,Amar r sirer live cls kora hobe na,amar r sirer live cls kora hobe na,Negative,Neutral,0.8948096705137399,Negation
13859,amar kaca valo laga na...onon bijas no da kola galab He ve had no way to be the same time of his son is no way to a few years of his its most recent past the same day of a few days of his son in an a few years in an election end of a few years of a few kg of on a few kg on in the a kg few years days of in an a kg few years days in to be get a Tk per day the US same time in the an election,amar kaca valo laga na onon bijas no da kola galab he ve had no way to be the same time of his son is no way to a few years of his its most recent past the same day of a few days of his son in an a few years in an election end of a few years of a few kg of on a few kg on in the a kg few years days of in an a kg few years days in to be get a tk per day the us same time in the an election,Negative,Neutral,0.40477395670400157,Negation
13894,Amar 1st part mcq onak karap hoicaami onak diprason a cila gaci,amar 1st part mcq onak karap hoicaami onak diprason a cila gaci,Negative,Neutral,0.4055362764703395,Other / manual review needed
13921,Alibaba te 50 e pawa jacche. Seta bd te ene 14k kore fello,alibaba te 50 e pawa jacche seta bd te ene 14k kore fello,Negative,Neutral,0.4904818107254503,Other / manual review needed
13952,Akhon o rx 7600 r review aslona,akhon o rx 7600 r review aslona,Negative,Neutral,0.6646893721768472,Other / manual review needed
13989,Ajob app..ami 38tk 4GB nicchi but ashtese na...,ajob app ami 38tk 4gb nicchi but ashtese na,Negative,Mixed,0.44508462112194624,Negation
14026,Aivabe dariye theko na keo saree uthiye mere chole jabe,aivabe dariye theko na keo saree uthiye mere chole jabe,Negative,Neutral,0.5555750949474721,Negation
14166,Agulu bul Amader morsider Samone keno mondir hobe,agulu bul amader morsider samone keno mondir hobe,Negative,Neutral,0.4393689395016182,Other / manual review needed
14177,Ager tomer video valo lagto but akhon jani valo lage na,ager tomer video valo lagto but akhon jani valo lage na,Negative,Mixed,0.8106767637991856,Negation
14236,Aare vai offer kinte geleu jodi net laage tahole kamne hobe.Aage to offer kinte hobe nahole net kamne pabo ai system ta change koren vai Tahole ami 5 star e ditam kanona offer khub valo,aare vai offer kinte geleu jodi net laage tahole kamne hobe aage to offer kinte hobe nahole net kamne pabo ai system ta change koren vai tahole ami 5 star e ditam kanona offer khub valo,Negative,Neutral,0.5308575509416371,Romanized spelling variation
14260,8tarik pc built korci but amake game deini amon kno korlen amar shathe,8tarik pc built korci but amake game deini amon kno korlen amar shathe,Negative,Neutral,0.5865462132414079,Mixed or contrastive sentiment
14264,84k te budget sholpo kibhabe?,84k te budget sholpo kibhabe,Negative,Neutral,0.49773817956371746,Other / manual review needed
14265,812 taste ki chok diye korben naki jihbbha diye korben,812 taste ki chok diye korben naki jihbbha diye korben,Negative,Neutral,0.7524296585573927,Other / manual review needed
14266,77k diye eta neyar theke 62k diye s23 unofficial neya valo,77k diye eta neyar theke 62k diye s23 unofficial neya valo,Negative,Neutral,0.5677645802192184,Romanized spelling variation
14267,76k price diye market e onk valo option ase,76k price diye market e onk valo option ase,Negative,Neutral,0.3902677807342842,Romanized spelling variation
14268,720p video keu upload kore ei juug e?,720p video keu upload kore ei juug e,Negative,Neutral,0.4491684224348269,Other / manual review needed
14284,5tar moddhe 4ta restaurant over hyped. Khabar joghonno. Accha ey meye video banale emon ajaira video keno banai vai?,5tar moddhe 4ta restaurant over hyped khabar joghonno accha ey meye video banale emon ajaira video keno banai vai,Negative,Neutral,0.6263572162858095,Other / manual review needed
14331,"39. 5k diye 12256 redmi note 12 pro plus phone ta newa kmn hobe vai. Onno kono suggestion thakle diben. Ami avg game play kori. Pubg kheli na. Music, media consumption beshi kori camera preference pabe",39 5k diye 12256 redmi note 12 pro plus phone ta newa kmn hobe vai onno kono suggestion thakle diben ami avg game play kori pubg kheli na music media consumption beshi kori camera preference pabe,Negative,Neutral,0.7784015740652542,Negation
14336,"34 mnth age dile ki hoito,",34 mnth age dile ki hoito,Negative,Neutral,0.8420358636010082,Other / manual review needed
14390,2 ta tei gace but pansi khabar er man vlo na r dam o onk base.,2 ta tei gace but pansi khabar er man vlo na r dam o onk base,Negative,Mixed,0.5356188218858036,Negation
14443,10 ta comment korci vai please ektu dkhn bisoy ta akta video asa korteci,10 ta comment korci vai please ektu dkhn bisoy ta akta video asa korteci,Negative,Neutral,0.7682058858369496,Other / manual review needed
14490,Value top value for money always akhn value top er kisu use kori na but 2007 a ekta case kinsi akhn thik switch usb port ok,value top value for money always akhn value top er kisu use kori na but 2007 a ekta case kinsi akhn thik switch usb port ok,Positive,Mixed,0.4000371141953569,Negation
14491,"Value top er psu 3y dore use korsi, valui chole gorib er jonno",value top er psu 3y dore use korsi valui chole gorib er jonno,Positive,Neutral,0.4764666265755777,Other / manual review needed
14501,Tushar ar emon chhara ochol apnader review dekhte mone chaynah review shudhu tushar vai ar emon vai re diya koraben please,tushar ar emon chhara ochol apnader review dekhte mone chaynah review shudhu tushar vai ar emon vai re diya koraben please,Positive,Neutral,0.6881346946409914,Other / manual review needed
14505,"Tmi akta pis salman bro, Are tomar moto lok der akmatro Bangladesh a e pawa jabe",tmi akta pis salman bro are tomar moto lok der akmatro bangladesh a e pawa jabe,Positive,Negative,0.3696423057287466,Other / manual review needed
14506,"Thats good, phone review regular diben, but try korben comparison video korte. Bangladesh e comparison video kew kore na",thats good phone review regular diben but try korben comparison video korte bangladesh e comparison video kew kore na,Positive,Neutral,0.6347961178193339,Negation
14536,Yooo giveaway hote jacche,yooo giveaway hote jacche,Positive,Neutral,0.5247868515426147,Other / manual review needed
14560,Wowshundor ekta post. shob maa bon der eta jana dorkar,wowshundor ekta post shob maa bon der eta jana dorkar,Positive,Negative,0.5592861790264381,Other / manual review needed
14585,Wow 7 minutes age video diso r ami atto taratari deke fellam,wow 7 minutes age video diso r ami atto taratari deke fellam,Positive,Neutral,0.40068651825357476,Other / manual review needed
14625,Walton s7 pro bd te budget er moddhe wireless charging er shobidha dise,walton s7 pro bd te budget er moddhe wireless charging er shobidha dise,Positive,Neutral,0.7320648329534217,Other / manual review needed
14683,Waisy lanat h bng team,waisy lanat h bng team,Positive,Negative,0.36695561339898103,Other / manual review needed
14704,vlo.. aro update kore 100 mb+ kore felau,vlo aro update kore 100 mb kore felau,Positive,Neutral,0.30519776063519766,Other / manual review needed
14759,Vhia under 1500 taka best rgb keyboard mouse ar review koran plz plz,vhia under 1500 taka best rgb keyboard mouse ar review koran plz plz,Positive,Neutral,0.9181716797546559,Other / manual review needed
14762,Vhai thik khota bolchen,vhai thik khota bolchen,Positive,Neutral,0.5357271853575585,Other / manual review needed
14773,Verry intarested game from bangladesh,verry intarested game from bangladesh,Positive,Neutral,0.46499938865102697,Other / manual review needed
14846,valo laglo tobe aro valo lagbe jodi eta sarthok hoy,valo laglo tobe aro valo lagbe jodi eta sarthok hoy,Positive,Mixed,0.4672777073425145,Mixed or contrastive sentiment
14867,Valo kono offer e thake nah,valo kono offer e thake nah,Positive,Negative,0.8488071645265778,Romanized spelling variation
14927,Vaiya geography class plz,vaiya geography class plz,Positive,Neutral,0.6315297788296492,Other / manual review needed
14982,Vaia jashore bord ar question onak sohoz asca,vaia jashore bord ar question onak sohoz asca,Positive,Neutral,0.6931279860598716,Other / manual review needed
15002,Vai xiaomi monitor purai faltu keu nien nh g24 niyechilam xioami er ajk 1mnth jabot warranty replace kore dey nh emnei nshtw ta chalacci bole stck nei ashle dibe,vai xiaomi monitor purai faltu keu nien nh g24 niyechilam xioami er ajk 1mnth jabot warranty replace kore dey nh emnei nshtw ta chalacci bole stck nei ashle dibe,Positive,Negative,0.7347115443235372,Negation
15007,"Vai valo lagche vidio ta, kintu mobail kinar mto taka na",vai valo lagche vidio ta kintu mobail kinar mto taka na,Positive,Mixed,0.39624150958602805,Negation
15008,Vai valo kora re sunte parchi,vai valo kora re sunte parchi,Positive,Neutral,0.41924335538793656,Romanized spelling variation
