sample_id,original_text,processed_text,label,label_id,token_count
16767,mahfuj vaiya tumi to aro besi mattrai cute....onk nice kotha bolo...,mahfuj vaiya tumi to aro besi mattrai cute onk nice kotha bolo,Positive,0,12
16771,Mach a vat a bangali dal a vat a faiza,mach a vat a bangali dal a vat a faiza,Positive,0,10
16772,Maashallah khuve e shondor.,maashallah khuve e shondor,Positive,0,4
16778,Lust ar kotha ta valo chili tiktok oo edit korar koth bole,lust ar kotha ta valo chili tiktok oo edit korar koth bole,Positive,0,12
16782,"Lovely, 2 jon vlobasar manus 1 frame a",lovely 2 jon vlobasar manus 1 frame a,Positive,0,8
16786,Love your style. Ive been watching your vlog for a long time now all the way from indiana. The kola pata pattern plate sure got my attention. The fish fry looked scrumptious,love your style ive been watching your vlog for a long time now all the way from indiana the kola pata pattern plate sure got my attention the fish fry looked scrumptious,Positive,0,32
16805,"Love you sam vai, pritidin 8. 30 pm holei vai er kono na kono video dekhar opekhai thaki , karon tack video amar khub valolage ,ar seta jokhon apnar video tokhon to ar kothai nei",love you sam vai pritidin 8 30 pm holei vai er kono na kono video dekhar opekhai thaki karon tack video amar khub valolage ar seta jokhon apnar video tokhon to ar kothai nei,Positive,0,34
16812,Love you onnorokom pathshala,love you onnorokom pathshala,Positive,0,4
16815,Love you brother. Apnar vidio theeke ami vai onek oben upokar peyechi ja vasay bola jay na. Love you vaiya amar,love you brother apnar vidio theeke ami vai onek oben upokar peyechi ja vasay bola jay na love you vaiya amar,Positive,0,21
16830,Love u tuser vai apnar kono tech vedio mise kori na er onek juice vave explain koren,love u tuser vai apnar kono tech vedio mise kori na er onek juice vave explain koren,Positive,0,17
16852,Love from khulna. Amder bashar pashe abbas. 10 on 10 bt dekha holo na,love from khulna amder bashar pashe abbas 10 on 10 bt dekha holo na,Positive,0,14
16854,Love from khagrachari  xtraordinarylnnovationwith in  samzone,love from khagrachari xtraordinarylnnovationwith in samzone,Positive,0,6
16856,Love from jamalpur.,love from jamalpur,Positive,0,3
16857,Love from gazipur,love from gazipur,Positive,0,3
16862,Love from chattogram,love from chattogram,Positive,0,3
16865,Love from brahmanbaria xanonx20 extraordinaryinnovationwithin waltonmobile samzon,love from brahmanbaria xanonx20 extraordinaryinnovationwithin waltonmobile samzon,Positive,0,7
16873,login e kora jacche na.... Otp etow late e ashe... R expired hoi jay...,login e kora jacche na otp etow late e ashe r expired hoi jay,Positive,0,14
16874,Logic niya ekta class den vai,logic niya ekta class den vai,Positive,0,6
16879,Litton aj k captain moto innings finish korce. Thank u bangladesh and thnak u litton das,litton aj k captain moto innings finish korce thank u bangladesh and thnak u litton das,Positive,0,16
16882,Liton keping a dhoni style flow korce edaning good luck liton,liton keping a dhoni style flow korce edaning good luck liton,Positive,0,11
16890,Light jole emn kono sunglass ache naki,light jole emn kono sunglass ache naki,Positive,0,7
16892,Liberty air 2 pro tws ta amar kace jos legece,liberty air 2 pro tws ta amar kace jos legece,Positive,0,10
16895,Lenovo g24 ei lenovo g24 er review dekhte bhaloi lagtese,lenovo g24 ei lenovo g24 er review dekhte bhaloi lagtese,Positive,0,10
16896,Len den ar jonno valo,len den ar jonno valo,Positive,0,5
16901,Lava iris amr first phone chilo onk din chalai si,lava iris amr first phone chilo onk din chalai si,Positive,0,10
16902,Lava best mobil ata amr khub valo lahe darun mobil osadharon priyo mobil,lava best mobil ata amr khub valo lahe darun mobil osadharon priyo mobil,Positive,0,13
16912,Last seen Tanvir Evan vai ar gaan gula vlo laglo Ar ha apnar vlog o vloe laglo,last seen tanvir evan vai ar gaan gula vlo laglo ar ha apnar vlog o vloe laglo,Positive,0,17
16922,Last 3month dhore use korsi freepod 4 base quality,last 3month dhore use korsi freepod 4 base quality,Positive,0,9
16926,Kub vlo kaj kore,kub vlo kaj kore,Positive,0,4
16937,kub valo akta banking service.,kub valo akta banking service,Positive,0,5
16945,Kub simple vabhe kivabhe extraordinary content ke present korte hoy ta tomar kach theke sikhte hoy subhra da sudhu hathe camera niye rastay dariye nijeke food blogar bollei hoyna ki kore jotno kore valobese nijer kaj ke caring korte hoy ta tomar kach theke bar bar sikhte hoy subhra da,kub simple vabhe kivabhe extraordinary content ke present korte hoy ta tomar kach theke sikhte hoy subhra da sudhu hathe camera niye rastay dariye nijeke food blogar bollei hoyna ki kore jotno kore valobese nijer kaj ke caring korte hoy ta tomar kach theke bar bar sikhte hoy subhra da,Positive,0,50
16948,Kub balo ekta product deximpo er,kub balo ekta product deximpo er,Positive,0,6
16953,Kub ai valo akta apps,kub ai valo akta apps,Positive,0,5
16956,Kov valo amer kace nagad kov valo lage,kov valo amer kace nagad kov valo lage,Positive,0,8
16965,Kothai vaia ai showroom ta jama gula bhalo lagse dekhe,kothai vaia ai showroom ta jama gula bhalo lagse dekhe,Positive,0,10
16988,Kolijar vai apni,kolijar vai apni,Positive,0,3
16992,kob valo lage skitto SIM,kob valo lage skitto sim,Positive,0,5
17000,Kishoreganj bord always common porche thanks,kishoreganj bord always common porche thanks,Positive,0,6
17017,Ki kano kibhabe bhi mone hocce tk opochoy kore na. Unar joto tuku proyojon sudhu toto tuku tk use kore. Deke kub bhalo laglo,ki kano kibhabe bhi mone hocce tk opochoy kore na unar joto tuku proyojon sudhu toto tuku tk use kore deke kub bhalo laglo,Positive,0,24
17037,Khubi valo akti app,khubi valo akti app,Positive,0,4
17038,"Khube vlo lagse content ta. Apart from the battle, content e ekdm new chilo, erkm kichu battle anle xoss hy, like vivo vs oppo, xiaomi vs realme etc",khube vlo lagse content ta apart from the battle content e ekdm new chilo erkm kichu battle anle xoss hy like vivo vs oppo xiaomi vs realme etc,Positive,0,28
17041,Khub vlo lagce amar apps ta,khub vlo lagce amar apps ta,Positive,0,6
17049,khub valoi kaz hocche Tnq,khub valoi kaz hocche tnq,Positive,0,5
17065,Khub valo laglo post ti pore.,khub valo laglo post ti pore,Positive,0,6
17066,khub valo laglo post ta....,khub valo laglo post ta,Positive,0,5
17079,Khub valo laglo,khub valo laglo,Positive,0,3
17087,Khub valo kotha bolo tumi,khub valo kotha bolo tumi,Positive,0,5
17090,"Khub Valo holo,,amader desh er Sompod deshei Thakbe....",khub valo holo amader desh er sompod deshei thakbe,Positive,0,9
17103,khub valo and sob kicur rate kom,khub valo and sob kicur rate kom,Positive,0,7
17104,khub valo akti apps..thanks robi,khub valo akti apps thanks robi,Positive,0,6
17105,Khub valo akti apps sohojei account balance Jana Jay so ata onek valo akti apps,khub valo akti apps sohojei account balance jana jay so ata onek valo akti apps,Positive,0,15
17114,khub valo akta apps. Ai apps diye Ami amar girlfriend er New relationship dhorte parchilam ..Thanks My Banglalink,khub valo akta apps ai apps diye ami amar girlfriend er new relationship dhorte parchilam thanks my banglalink,Positive,0,18
17115,Khub valo akta apps,khub valo akta apps,Positive,0,4
17131,Khub sundor lagche tomar video gulo,khub sundor lagche tomar video gulo,Positive,0,6
17136,Khub sundor chad chilo aj..,khub sundor chad chilo aj,Positive,0,5
17140,Khub sondor laglo video ta amr poribara eso plz,khub sondor laglo video ta amr poribara eso plz,Positive,0,9
17146,Khub issa cilo. Ups niya video dakar r aj paye o galam,khub issa cilo ups niya video dakar r aj paye o galam,Positive,0,12
17149,Khub fineeee lagche kintu,khub fineeee lagche kintu,Positive,0,4
17188,Khob valo ekti app,khob valo ekti app,Positive,0,4
17190,Khob valo bkash ami bkash theke tk len den kori,khob valo bkash ami bkash theke tk len den kori,Positive,0,10
17191,khob valo bangladeshi app i love your app,khob valo bangladeshi app i love your app,Positive,0,8
17192,Khob valo akti app,khob valo akti app,Positive,0,4
17196,Khob sondor video bhai giveaway dewyar jonno thanks bhai,khob sondor video bhai giveaway dewyar jonno thanks bhai,Positive,0,9
17201,Khob balo akta apps,khob balo akta apps,Positive,0,4
17212,Kdhirpur one of the best briyaniof kolkata onno branch a sob jhul khabar. Amar ripon street a mezban o khub priyo,kdhirpur one of the best briyaniof kolkata onno branch a sob jhul khabar amar ripon street a mezban o khub priyo,Positive,0,21
17237,Kalaka eid sobay ka eid mubarak,kalaka eid sobay ka eid mubarak,Positive,0,6
17240,Kaftan ta kotha theke kinso apu?colour ta joss,kaftan ta kotha theke kinso apu colour ta joss,Positive,0,9
17254,Joy bangla joy bangabandhu,joy bangla joy bangabandhu,Positive,0,4
17255,Jotoi kisui bolan nah kan sony xperia 1v best camera phone,jotoi kisui bolan nah kan sony xperia 1v best camera phone,Positive,0,11
17274,"Jodio aage eei jaygatar review dekhechi jetay foodzpah chilo yet loved revisiting this place through ur lens also besh ajob laglo jeh gunjan aar basanta cabin ee apnake allow korlo naa as video ache tao abar creators der theke jader hardly few hundred subs. But eedik theke bolte hobe dada boudi besh bhalo as bheed ee double both of them combined but aaj porjonto kauke baron koreni for shoot,haan bhalo reach hole making dekhay,chaa khaway etc",jodio aage eei jaygatar review dekhechi jetay foodzpah chilo yet loved revisiting this place through ur lens also besh ajob laglo jeh gunjan aar basanta cabin ee apnake allow korlo naa as video ache tao abar creators der theke jader hardly few hundred subs but eedik theke bolte hobe dada boudi besh bhalo as bheed ee double both of them combined but aaj porjonto kauke baron koreni for shoot haan bhalo reach hole making dekhay chaa khaway etc,Positive,0,78
17279,"jitleo Bangladesh, Harleo Bangladesh",jitleo bangladesh harleo bangladesh,Positive,0,4
17282,Jibone 1st comment korlam,jibone 1st comment korlam,Positive,0,4
17283,Ji vaia bangla 2nd onek common pore4che,ji vaia bangla 2nd onek common pore4che,Positive,0,7
17286,Ji ami e prothom,ji ami e prothom,Positive,0,4
17292,Jawad vai manai agun,jawad vai manai agun,Positive,0,4
17295,Jare diye shuru korsen ore onek bhalo lagse,jare diye shuru korsen ore onek bhalo lagse,Positive,0,8
17297,jara bujena tader bujaber o dorkar ny koyjon manuske Allah ay sob korer jonnoy rakhe.tader kotha suner dorker ny Je valobasbe se amnity valobasbe.,jara bujena tader bujaber o dorkar ny koyjon manuske allah ay sob korer jonnoy rakhe tader kotha suner dorker ny je valobasbe se amnity valobasbe,Positive,0,25
17310,Jak uriye diyecheche sesh projonto,jak uriye diyecheche sesh projonto,Positive,0,5
17311,Jak akhon theke bola jabe pcb bd regular video upload dy,jak akhon theke bola jabe pcb bd regular video upload dy,Positive,0,11
17315,Jai hok. Samsung er flip shera,jai hok samsung er flip shera,Positive,0,6
17316,Jai hok samsung to samsung brand,jai hok samsung to samsung brand,Positive,0,6
17320,Jader nid nei tader jonno kono subida ni id kholar jonno jemon birth certificate die kholar sistam korle vlo hoto..,jader nid nei tader jonno kono subida ni id kholar jonno jemon birth certificate die kholar sistam korle vlo hoto,Positive,0,20
17332,"It was an amazing match today! the first t20 match was played between bangladesh vs afghanistan. Afghanistan first scored 154 runs. That means bangladesh needed 155 runs. Despite playing a bit poorly in the beginning, the partnership of touhid hriday and shamim patwari almost came close to victory, shamim out of bangladesh. 6 runs are required in the last over. That means 6 runs from 6 balls. Then bangladesh score 1515. 1st ball mehdi hasan 4. The bowler then karim janat. Mehdi took the catch on the 2nd ball. Taskin on strike on the 3rd ball, he also hands the catch to the keeper. Then bangladesh need 2 runs from 3 balls. Karim on the verge of a hattrick. Nasum entered the field, he took the catch and walked outside the field. Karim janat took the hat trick. Then need 2 balls 2. Shariful came to the field, hakan four. Won the match with 1 ball in hand. What a match it was!",it was an amazing match today the first t20 match was played between bangladesh vs afghanistan afghanistan first scored 154 runs that means bangladesh needed 155 runs despite playing a bit poorly in the beginning the partnership of touhid hriday and shamim patwari almost came close to victory shamim out of bangladesh 6 runs are required in the last over that means 6 runs from 6 balls then bangladesh score 1515 1st ball mehdi hasan 4 the bowler then karim janat mehdi took the catch on the 2nd ball taskin on strike on the 3rd ball he also hands the catch to the keeper then bangladesh need 2 runs from 3 balls karim on the verge of a hattrick nasum entered the field he took the catch and walked outside the field karim janat took the hat trick then need 2 balls 2 shariful came to the field hakan four won the match with 1 ball in hand what a match it was,Positive,0,163
17343,Internet Service Khub Valo Pai Ami...,internet service khub valo pai ami,Positive,0,6
17345,Intel gesha global brand er dalal der ryzen er nam ta onek koste mukh diya bair korte hoy tao j bair kore aetai onek kuttar baccara koy i3 13th gen nite khali ddr5 er jonno,intel gesha global brand er dalal der ryzen er nam ta onek koste mukh diya bair korte hoy tao j bair kore aetai onek kuttar baccara koy i3 13th gen nite khali ddr5 er jonno,Positive,0,35
17362,Infinix beshi lasting korbe kisu din pore toh lab suru hobe,infinix beshi lasting korbe kisu din pore toh lab suru hobe,Positive,0,11
17365,India restaurant er kachchi biryani ta o kintu amr darun lagey,india restaurant er kachchi biryani ta o kintu amr darun lagey,Positive,0,11
17369,In sha allah shighroi pc nibo,in sha allah shighroi pc nibo,Positive,0,6
17375,Ict live class sayem vair cai,ict live class sayem vair cai,Positive,0,6
17377,I wish onek gulu like dite partam love you faiza,i wish onek gulu like dite partam love you faiza,Positive,0,10
17383,I phone er kache world er kono mobile time nai i phone shob dik thake best i phone a akbar game khele dekhba shob phone er asha nosto hoye jabe,i phone er kache world er kono mobile time nai i phone shob dik thake best i phone a akbar game khele dekhba shob phone er asha nosto hoye jabe,Positive,0,30
17394,I hook samzone chenall 3m subskribe kamong sunn,i hook samzone chenall 3m subskribe kamong sunn,Positive,0,8
17419,Huawei er ekta set 7 bochor use kortesi android. Still no issue at all o,huawei er ekta set 7 bochor use kortesi android still no issue at all o,Positive,0,15
17431,Hp 22f vs walton er ei monitor diya vedio den,hp 22f vs walton er ei monitor diya vedio den,Positive,0,10
17466,Hlw lovely faiza apiii onak cute lage,hlw lovely faiza apiii onak cute lage,Positive,0,7
17481,Hi Mim ami Raf ar boro kaku r maya bolchi .  amar vision valo lagchay,hi mim ami raf ar boro kaku r maya bolchi amar vision valo lagchay,Positive,0,14
17485,Hi dada bhalo achen,hi dada bhalo achen,Positive,0,4
17488,Hi apu masallah onak cute lage tomaka,hi apu masallah onak cute lage tomaka,Positive,0,7
17491,Hi apu ami akta maye pliz replay dio onk upokar hobe,hi apu ami akta maye pliz replay dio onk upokar hobe,Positive,0,11
17492,Hi appi apnar onk boro fan,hi appi apnar onk boro fan,Positive,0,6
17505,Hello ami aj apna dar calss korsi vlo lagsa,hello ami aj apna dar calss korsi vlo lagsa,Positive,0,9
17516,Happy birthday sunanda enader best khabar holo mutton burra plus sb guloi best of best,happy birthday sunanda enader best khabar holo mutton burra plus sb guloi best of best,Positive,0,15
17519,"Hanglatherium e amar o khaoa hoy ni, aapnar video dekhe lobh ta holo ebar jaoar",hanglatherium e amar o khaoa hoy ni aapnar video dekhe lobh ta holo ebar jaoar,Positive,0,15
17528,Gurbaz very much in line with tendulkar kohli or babar,gurbaz very much in line with tendulkar kohli or babar,Positive,0,10
17530,Gunjan hotel r chinese darun. Kono comparison hbe na,gunjan hotel r chinese darun kono comparison hbe na,Positive,0,9
17533,Great to see u again tanvir bhai. U should do more reviews,great to see u again tanvir bhai u should do more reviews,Positive,0,12
17558,Good luck to everyone participating in the giveaway. And thank you sam bhaii for giveaway.,good luck to everyone participating in the giveaway and thank you sam bhaii for giveaway,Positive,0,15
17560,Good jod nogod bksh teke nogod valo,good jod nogod bksh teke nogod valo,Positive,0,7
17562,"Good discussion, shakib may be nasum ke khelabe thats why miraz at number 7 e batting korbe",good discussion shakib may be nasum ke khelabe thats why miraz at number 7 e batting korbe,Positive,0,17
17565,Good bangladesh good hirdoy,good bangladesh good hirdoy,Positive,0,4
17572,golper valobasa gulo kno ato sundor hoy.......,golper valobasa gulo kno ato sundor hoy,Positive,0,7
17574,Godd phone xanonx20 xtraordinarylnnovationwithin waltonmobile samzone,godd phone xanonx20 xtraordinarylnnovationwithin waltonmobile samzone,Positive,0,6
17575,go ahed walton,go ahed walton,Positive,0,3
17582,Giveaway er ekta jinis pele to vloi hoy deximpo,giveaway er ekta jinis pele to vloi hoy deximpo,Positive,0,9
17584,giveaway dewyar jonno donnobad bhai,giveaway dewyar jonno donnobad bhai,Positive,0,5
17593,Gd pordact love you sam zoon,gd pordact love you sam zoon,Positive,0,6
17612,"Friday te, pet bhore biriyani kheye ac chere thanda aam khachhi ar tomar kashmir er video ta dekhtesi! ki shundor",friday te pet bhore biriyani kheye ac chere thanda aam khachhi ar tomar kashmir er video ta dekhtesi ki shundor,Positive,0,20
17615,Foodka r indrajit sir er channel e dekhechilam khub valo ranna onar,foodka r indrajit sir er channel e dekhechilam khub valo ranna onar,Positive,0,12
17619,"Food video popar review apni dite paren,",food video popar review apni dite paren,Positive,0,7
17620,Food video popar review apni dite paren,food video popar review apni dite paren,Positive,0,7
17624,Fk er kotha sukhe khusi hoisi,fk er kotha sukhe khusi hoisi,Positive,0,6
17626,First view. Laabiu purai juss !,first view laabiu purai juss,Positive,0,5
17628,First view kore charbo ajj amar favourite artist,first view kore charbo ajj amar favourite artist,Positive,0,8
17633,"First time comment korlam, khub valo lage apu tmder video gulo , but apu camera ta aktu thik kore kindly dhorben apnader chok gulo bar bar kata pore jache",first time comment korlam khub valo lage apu tmder video gulo but apu camera ta aktu thik kore kindly dhorben apnader chok gulo bar bar kata pore jache,Positive,0,28
17637,First line ta joss cilo seje guje fitfat,first line ta joss cilo seje guje fitfat,Positive,0,8
17641,First comment eibar vedio dekhbo,first comment eibar vedio dekhbo,Positive,0,5
17656,Fast views love from brahmanbaria zila sadar,fast views love from brahmanbaria zila sadar,Positive,0,7
17657,fast fast upload chai bud,fast fast upload chai bud,Positive,0,5
17665,Farhan bhaiya sompot bhaiya is best,farhan bhaiya sompot bhaiya is best,Positive,0,6
17668,Fan gula full khule dekhale khusi hotam motor battery,fan gula full khule dekhale khusi hotam motor battery,Positive,0,9
17678,Faiza tmk simple er bitore gorgeous lagtache,faiza tmk simple er bitore gorgeous lagtache,Positive,0,7
17681,Faiza apu tmr dressing sense amazing. And tmi ja poro tai ma sha allah onk cute lage,faiza apu tmr dressing sense amazing and tmi ja poro tai ma sha allah onk cute lage,Positive,0,17
17702,experience khob akta beshi na....tobe joto use korsi khob vlo lagse..,experience khob akta beshi na tobe joto use korsi khob vlo lagse,Positive,0,12
17707,Every month e erokom shob components niye ekta video korle sobai eguloi dekhbe,every month e erokom shob components niye ekta video korle sobai eguloi dekhbe,Positive,0,13
17713,Etto handsome kn tmi,etto handsome kn tmi,Positive,0,4
17715,Etodin por akta informational podcast banailen guest anen jara information valo vabe share korte pare,etodin por akta informational podcast banailen guest anen jara information valo vabe share korte pare,Positive,0,15
17720,Eto shundor kore kew likhte pare 3 shotti eto vallagse bole bujhate parbo nah just awesome,eto shundor kore kew likhte pare 3 shotti eto vallagse bole bujhate parbo nah just awesome,Positive,0,16
17724,Eto khone clear holo thank you,eto khone clear holo thank you,Positive,0,6
17732,Etar jono opekkai chilam,etar jono opekkai chilam,Positive,0,4
17746,Eta amar lagbe vai nice of your contain nice bro,eta amar lagbe vai nice of your contain nice bro,Positive,0,10
17756,Er shob porboi special,er shob porboi special,Positive,0,4
17763,English ��st niye koiro,english st niye koiro,Positive,0,4
17764,English 1st paper er suggestion onk kichui common porche sylhet board er,english 1st paper er suggestion onk kichui common porche sylhet board er,Positive,0,12
17765,Enayet vai re. Dekhe onek valo laglo,enayet vai re dekhe onek valo laglo,Positive,0,7
17781,Ekhon sistemta kisu valo lagse,ekhon sistemta kisu valo lagse,Positive,0,5
17793,Eivabei walton egiye jak taka thakle obossoi kine feltam love you walton and tushar vai,eivabei walton egiye jak taka thakle obossoi kine feltam love you walton and tushar vai,Positive,0,15
17795,Eitir display amazing abomg blood pressure er bpr ta osadharon,eitir display amazing abomg blood pressure er bpr ta osadharon,Positive,0,10
17797,eita onek onek valo app Kkhub kajer app onek upokar hy,eita onek onek valo app kkhub kajer app onek upokar hy,Positive,0,11
17801,Eirokom ekta vdo i chacchilam,eirokom ekta vdo i chacchilam,Positive,0,5
17808,Ei video r caption e good very good shob likha jai,ei video r caption e good very good shob likha jai,Positive,0,11
17818,Ei price e amoled display dekhe valo laglo,ei price e amoled display dekhe valo laglo,Positive,0,8
17821,Ei kajer jonne apnake antorik bhabe thanks dite chai.,ei kajer jonne apnake antorik bhabe thanks dite chai,Positive,0,9
17833,Ei ep ta best chilo. Rs fahim chowdhuryr jonno,ei ep ta best chilo rs fahim chowdhuryr jonno,Positive,0,9
17843,Ei app ti diye amar onek onek ouokar hosshe...ami eti onek App theke onek valobadhi o niyomoto use kori,ei app ti diye amar onek onek ouokar hosshe ami eti onek app theke onek valobadhi o niyomoto use kori,Positive,0,20
17860,Durjoy bhaiya ke kichu ta nervous dekhacche. Shobai unake support kortese dekhe bhalo laglo aste aste bhalo hobe in sha allah. Just batashe ure jaiyen na durjoy bhaiya tailei apni amader baki class gula fatai diben,durjoy bhaiya ke kichu ta nervous dekhacche shobai unake support kortese dekhe bhalo laglo aste aste bhalo hobe in sha allah just batashe ure jaiyen na durjoy bhaiya tailei apni amader baki class gula fatai diben,Positive,0,36
17862,"Durdanto. E toh amar purono para. Guest toh choto belai onek kheyechi, besh bhalo. Ar rinki chalu hobar por bar duek kheyechi, besh bhalo. Tobe sob kichur thekeo chapiye geche aapnar presentation. Gaan tao chomotkar laaglo",durdanto e toh amar purono para guest toh choto belai onek kheyechi besh bhalo ar rinki chalu hobar por bar duek kheyechi besh bhalo tobe sob kichur thekeo chapiye geche aapnar presentation gaan tao chomotkar laaglo,Positive,0,36
17866,Durdanto india restaurent. Kolkata asle never mis india restaurent kidirpur. The best food in kolkata,durdanto india restaurent kolkata asle never mis india restaurent kidirpur the best food in kolkata,Positive,0,15
17869,Dujon pochonder vlogger er collab dekhte pele bhaloi lagbe,dujon pochonder vlogger er collab dekhte pele bhaloi lagbe,Positive,0,9
17877,Dress ta onk beshi sundor,dress ta onk beshi sundor,Positive,0,5
17888,dkash vlo amar kache,dkash vlo amar kache,Positive,0,4
17893,Dinajpur er ta best,dinajpur er ta best,Positive,0,4
17897,Dinajpur board a common pabo,dinajpur board a common pabo,Positive,0,5
17929,Deximpo onek kisu oder korsi,deximpo onek kisu oder korsi,Positive,0,5
17939,Deximpo er product gulo onek shundor,deximpo er product gulo onek shundor,Positive,0,6
17950,Deximko company ta onek valo,deximko company ta onek valo,Positive,0,5
17951,Deximco valo kaj korche egiye jaaan valo kichu den tnq,deximco valo kaj korche egiye jaaan valo kichu den tnq,Positive,0,10
17971,Derss ta kub sundor,derss ta kub sundor,Positive,0,4
17987,Daruun dada. Mon ta bhalo hoa gelo,daruun dada mon ta bhalo hoa gelo,Positive,0,7
17988,Darunnn. Roll er darunnn onnoboddo shape dekhe mon vorlo. Ekta khelei pet vore jbe,darunnn roll er darunnn onnoboddo shape dekhe mon vorlo ekta khelei pet vore jbe,Positive,0,14
18001,darun lagteche sir,darun lagteche sir,Positive,0,3
18010,Darun kaj kore..taka oranor valo maddhom,darun kaj kore taka oranor valo maddhom,Positive,0,7
18017,Darun dada darun video er somporke kichu bolar neii ektaii jinis kharap laglo jeh video ta end hye gelo. Apnar bondhu ti ke o majhe moddhe niye asben video te,darun dada darun video er somporke kichu bolar neii ektaii jinis kharap laglo jeh video ta end hye gelo apnar bondhu ti ke o majhe moddhe niye asben video te,Positive,0,30
18021,Damn gojo satorou looks fireeee,damn gojo satorou looks fireeee,Positive,0,5
18022,Dam ta bolar gonno sukriya,dam ta bolar gonno sukriya,Positive,0,5
18026,Dadu o nati ke khub sundor lagche..,dadu o nati ke khub sundor lagche,Positive,0,7
18030,Dada video bahut sundar hai aap kaise ho,dada video bahut sundar hai aap kaise ho,Positive,0,8
18031,Dada tumi sotti sera,dada tumi sotti sera,Positive,0,4
18033,Dada tomar video dekhlei mind refresh hoye jai,dada tomar video dekhlei mind refresh hoye jai,Positive,0,8
18041,Dada khub bhalo laglo video tagypsy bong and lazy bong k akshate obossoi dekhte chai,dada khub bhalo laglo video tagypsy bong and lazy bong k akshate obossoi dekhte chai,Positive,0,15
18047,Dada ato din pou chong try kori ni but ebr korbo tmr viedo amader aro notun dokaner sondan debe agami dine ei asha roilo,dada ato din pou chong try kori ni but ebr korbo tmr viedo amader aro notun dokaner sondan debe agami dine ei asha roilo,Positive,0,24
18074,Cumilla board bangla 2nd part porikkha onk valo hoice alhamdulillah,cumilla board bangla 2nd part porikkha onk valo hoice alhamdulillah,Positive,0,10
18082,Congratulations sam vai for 2. 74m family,congratulations sam vai for 2 74m family,Positive,0,7
18088,Congratulations brother  e samzone,congratulations brother e samzone,Positive,0,4
18094,Congratulation samzone for 2. 74m family love from chottogram,congratulation samzone for 2 74m family love from chottogram,Positive,0,9
18103,Comment korce jonno vaiben na j nickband pawer jonno korce. Comment sob samoy e kore. Love you sam vi,comment korce jonno vaiben na j nickband pawer jonno korce comment sob samoy e kore love you sam vi,Positive,0,19
18114,Class ta onek vako hoyeche sampad vaia farhan vaia ke onk dhonnobad,class ta onek vako hoyeche sampad vaia farhan vaia ke onk dhonnobad,Positive,0,12
18119,Churanto bhalo ekta content dada,churanto bhalo ekta content dada,Positive,0,5
18121,choto khato party hoye gelo ajke,choto khato party hoye gelo ajke,Positive,0,6
18133,"Chhobi er pratyekti ronge je shundorjo, ta obibhuto kore.",chhobi er pratyekti ronge je shundorjo ta obibhuto kore,Positive,0,9
18136,Cheating kora chap hoye jabe,cheating kora chap hoye jabe,Positive,0,5
18144,Caption ta kintu shei bhaya,caption ta kintu shei bhaya,Positive,0,5
18151,Build onek tai cheap rated,build onek tai cheap rated,Positive,0,5
18154,Budget er best laptop vaiya,budget er best laptop vaiya,Positive,0,5
18156,Btw. Sompod bhiya u r very cute,btw sompod bhiya u r very cute,Positive,0,7
18167,Brave brother moner kotha bolsen,brave brother moner kotha bolsen,Positive,0,5
18181,Bongsher naam ujjol korecho,bongsher naam ujjol korecho,Positive,0,4
18187,Blog ta dakha khubi balo laglo spesally raj bari bagan,blog ta dakha khubi balo laglo spesally raj bari bagan,Positive,0,10
18189,Black color ta beshi sundor,black color ta beshi sundor,Positive,0,5
18202,"Bkash ath valo ekta app bole bujate parbo na but,,, tk kauke dile 20 tk ney",bkash ath valo ekta app bole bujate parbo na but tk kauke dile 20 tk ney,Positive,0,16
18210,Bkash app er maddhome khub valo shubidha upovog korte parchi.thanks a lots bkash.,bkash app er maddhome khub valo shubidha upovog korte parchi thanks a lots bkash,Positive,0,14
18235,Big fan tushar bhai,big fan tushar bhai,Positive,0,4
18242,Big fan bruda love from kushtia,big fan bruda love from kushtia,Positive,0,6
18243,Big fan apu,big fan apu,Positive,0,3
18248,"Bhaya, fatai diso, love from india",bhaya fatai diso love from india,Positive,0,6
18250,Bhaloi laglo voiceover ta,bhaloi laglo voiceover ta,Positive,0,4
18255,Bhalo vdo dada and honestly review er sathe apnar kotha gulo khawar thekeo darun legeche,bhalo vdo dada and honestly review er sathe apnar kotha gulo khawar thekeo darun legeche,Positive,0,15
18258,Bhalo laglo video ta,bhalo laglo video ta,Positive,0,4
18260,Bhalo laglo apni behala e esechilen. Khub bhalo lage apnar video gulo. Bhalo thakben sathe achi,bhalo laglo apni behala e esechilen khub bhalo lage apnar video gulo bhalo thakben sathe achi,Positive,0,16
18262,Bhalo hoyeche as always. Ekta question. Shaamwala kaam ta ki shoaib r kach theke nele ?,bhalo hoyeche as always ekta question shaamwala kaam ta ki shoaib r kach theke nele,Positive,0,15
18263,Bhalo app. aro kisu hole valo hoto thanks.,bhalo app aro kisu hole valo hoto thanks,Positive,0,8
18276,Bhaire bhai. Kisu na boilao lage je creatus re roast koira dilen. Jara janen tara thik i bujhche bhai er hashi dekhei,bhaire bhai kisu na boilao lage je creatus re roast koira dilen jara janen tara thik i bujhche bhai er hashi dekhei,Positive,0,22
18278,Bhaire bhai pry 1. 5 yrs age theke boltesi ajke dilen videota btw thanks,bhaire bhai pry 1 5 yrs age theke boltesi ajke dilen videota btw thanks,Positive,0,14
