sample_id,original_text,processed_text,label,label_id,token_count
15571,story ta khub valo laglo,story ta khub valo laglo,Positive,0,5
15574,Starting ta just fatafati. Khub sundor hoeche video ta,starting ta just fatafati khub sundor hoeche video ta,Positive,0,9
15575,"Ssd er dam bollen 1580 taka, computer importer er website e dhuke dekhi 2150 taka. Eto druto notun shipment eshe porlo? impressive",ssd er dam bollen 1580 taka computer importer er website e dhuke dekhi 2150 taka eto druto notun shipment eshe porlo impressive,Positive,0,22
15582,Sovai amader jonno doya korben,sovai amader jonno doya korben,Positive,0,5
15588,Sotty khub priyo chancel ekdom deferent ta na hole ekhon banglai food blogger ektai contact biriyani r biriyani ek matro eni achen je deferent kichu try korchen ekdom dadar bhashai onoboddo uposthapona,sotty khub priyo chancel ekdom deferent ta na hole ekhon banglai food blogger ektai contact biriyani r biriyani ek matro eni achen je deferent kichu try korchen ekdom dadar bhashai onoboddo uposthapona,Positive,0,32
15597,Sotti onk valo akta app,sotti onk valo akta app,Positive,0,5
15601,Sotti kotha suna valo laglo...,sotti kotha suna valo laglo,Positive,0,5
15602,sotti khov valo apps,sotti khov valo apps,Positive,0,4
15604,Sotti ekta valo app er maddhome ekhn theke sohoje e lenden kora jabe,sotti ekta valo app er maddhome ekhn theke sohoje e lenden kora jabe,Positive,0,13
15609,Sotti biyer por baper barite giya ebhabe sob kicu dhekar moja e alada,sotti biyer por baper barite giya ebhabe sob kicu dhekar moja e alada,Positive,0,13
15614,Soo happy j faridpur a asso,soo happy j faridpur a asso,Positive,0,6
15618,Sompod vai kob valo bojen,sompod vai kob valo bojen,Positive,0,5
15636,sobai sotti kar valobasa pay na. jai hok story ta khub valo laglo. onk sweet akta story. very nice. superb.,sobai sotti kar valobasa pay na jai hok story ta khub valo laglo onk sweet akta story very nice superb,Positive,0,20
15640,Sob theke valo lagar app,sob theke valo lagar app,Positive,0,5
15644,Sob somoy vlog ami,sob somoy vlog ami,Positive,0,4
15646,Sob somoi arokom video cai,sob somoi arokom video cai,Positive,0,5
15647,Sob print r electronic media te dui din agey theke ei news prochar korche 15th july er agey usa theke 25 lakh dose moderna vaccine covax er maddhome bangladesh e asbe,sob print r electronic media te dui din agey theke ei news prochar korche 15th july er agey usa theke 25 lakh dose moderna vaccine covax er maddhome bangladesh e asbe,Positive,0,31
15666,Sir tshirt a apnr signature thaklee aroo wow hoito,sir tshirt a apnr signature thaklee aroo wow hoito,Positive,0,9
15671,Sir pass korci doya koiran,sir pass korci doya koiran,Positive,0,5
15672,Sir onak valo hoica cumilla board,sir onak valo hoica cumilla board,Positive,0,6
15679,Sir er kotha ta valo laglo so tai houk.,sir er kotha ta valo laglo so tai houk,Positive,0,9
15681,Sir ciro kritoggo apnar kace,sir ciro kritoggo apnar kace,Positive,0,5
15695,Sir ami ssc student. Kintu apnar class valo lage bole dekte cole aslam,sir ami ssc student kintu apnar class valo lage bole dekte cole aslam,Positive,0,13
15700,Sir ami kibhabe apner life class dekte perbo,sir ami kibhabe apner life class dekte perbo,Positive,0,8
15701,"Sir ami hsc 24 bactch, sir ekta webapp banaile bhalo hoto for us and u guys also",sir ami hsc 24 bactch sir ekta webapp banaile bhalo hoto for us and u guys also,Positive,0,17
15713,Sir ajker exam onek balo hoisy,sir ajker exam onek balo hoisy,Positive,0,6
15720,Simple er moddhe eto sundor vabe video ta hoyeche,simple er moddhe eto sundor vabe video ta hoyeche,Positive,0,9
15730,Shuvo hok tomer jonmo din,shuvo hok tomer jonmo din,Positive,0,5
15732,Shuvo Bhai bhalobashi tomake,shuvo bhai bhalobashi tomake,Positive,0,4
15734,Shundor video kube valo laglo,shundor video kube valo laglo,Positive,0,5
15740,Shukiye gesen apu. U r looking more beautiful 2day,shukiye gesen apu u r looking more beautiful 2day,Positive,0,9
15741,shovo hok walton er jatra,shovo hok walton er jatra,Positive,0,5
15744,Shotti sundor ekta golpo er majhe anondo pelam.,shotti sundor ekta golpo er majhe anondo pelam,Positive,0,8
15746,Short hair e manay tmk,short hair e manay tmk,Positive,0,5
15750,Shompurno class ta monojog shohokare korechi. 96 e nije nije korte perechidoubt gulao solve hoye giyeche. Thank you so much,shompurno class ta monojog shohokare korechi 96 e nije nije korte perechidoubt gulao solve hoye giyeche thank you so much,Positive,0,20
15751,Shobdo mathai ashclo ei room dekhe eto shundor,shobdo mathai ashclo ei room dekhe eto shundor,Positive,0,8
15755,Shob bank tanspar korar system takle balo hoy,shob bank tanspar korar system takle balo hoy,Positive,0,8
15756,Shifus bole dumdum surer mather okhane akta new cloud kitchen khuleche. Oder chinese and rolls darun. Dada aktu visit korun,shifus bole dumdum surer mather okhane akta new cloud kitchen khuleche oder chinese and rolls darun dada aktu visit korun,Positive,0,20
15757,Shibly Noman tate ki ase jay  Emn kuno vaccine ase jeta nile akno corona hoy nai R uni toh onno kuno rogeu mara jaite pare,shibly noman tate ki ase jay emn kuno vaccine ase jeta nile akno corona hoy nai r uni toh onno kuno rogeu mara jaite pare,Positive,0,25
15758,shera movie amar dekha,shera movie amar dekha,Positive,0,4
15759,"Shera bhai, advance congrats for 3m",shera bhai advance congrats for 3m,Positive,0,6
15761,"shei vai shei amn aro mobile er review dekhte chai, oshim valobasha vai, take love",shei vai shei amn aro mobile er review dekhte chai oshim valobasha vai take love,Positive,0,15
15769,"Shamim hossain, a new t20 star",shamim hossain a new t20 star,Positive,0,6
15779,Sesh por jonto ghotonata ai holo valo laglo pore,sesh por jonto ghotonata ai holo valo laglo pore,Positive,0,9
15780,Sesh mesh nohakhalil er shathe english,sesh mesh nohakhalil er shathe english,Positive,0,6
15789,Sem vaiy apni onek boro hoben,sem vaiy apni onek boro hoben,Positive,0,6
15795,Science er sob sub er class chai,science er sob sub er class chai,Positive,0,7
15802,Sarah resort is beautiful. Ami sarah resort gechilum 2018 shale,sarah resort is beautiful ami sarah resort gechilum 2018 shale,Positive,0,10
15807,Samzone vaiya apnar video onek valo hoy,samzone vaiya apnar video onek valo hoy,Positive,0,7
15835,"Sam vai, ami phone paltiyesi but tomar video dekha sarinai",sam vai ami phone paltiyesi but tomar video dekha sarinai,Positive,0,10
15836,Sam vai tree plant er giveaway kobe eiben asa kori ans pabo love from rangpur,sam vai tree plant er giveaway kobe eiben asa kori ans pabo love from rangpur,Positive,0,15
15844,Sam vai manei agun,sam vai manei agun,Positive,0,4
15845,Sam vai er vidio amer list er top a,sam vai er vidio amer list er top a,Positive,0,9
15854,Sam vai akto dakha korta sai,sam vai akto dakha korta sai,Positive,0,6
15863,Sam bhai video ami protidin dekhi best of luck bro,sam bhai video ami protidin dekhi best of luck bro,Positive,0,10
15878,Sakiron apur eye look just wow Ami Amar biyer gaaye halud and reception er make up unar kachei korechi Such a magical lady,sakiron apur eye look just wow ami amar biyer gaaye halud and reception er make up unar kachei korechi such a magical lady,Positive,0,23
15879,Sakib tomar baby ta khub sundor doa kori tomar babyr jonno,sakib tomar baby ta khub sundor doa kori tomar babyr jonno,Positive,0,11
15880,Sakib sir onek bhalo bujan,sakib sir onek bhalo bujan,Positive,0,5
15897,Ryzen 5 5600g 10400 taka diya nisi,ryzen 5 5600g 10400 taka diya nisi,Positive,0,7
15907,robi is my fvrt...khub valo offer & service dey,robi is my fvrt khub valo offer service dey,Positive,0,9
15908,Robi app ta sohoj Mone hoy. Airtel o Robi app same thakle valo hoto.,robi app ta sohoj mone hoy airtel o robi app same thakle valo hoto,Positive,0,14
15911,robi airtel a onk vlo offer pawa ji..,robi airtel a onk vlo offer pawa ji,Positive,0,8
15917,Rnar jinish tai classyyyy,rnar jinish tai classyyyy,Positive,0,4
15922,Riad bhai bowl krete parebe,riad bhai bowl krete parebe,Positive,0,5
15930,Reno 10 use kortaci 10 din holo. Vaya video tha to 1080p tha ultra steady mode asa. And aytay ois asa,reno 10 use kortaci 10 din holo vaya video tha to 1080p tha ultra steady mode asa and aytay ois asa,Positive,0,21
15937,Recharge offer gulo pele amar khubi valo lage,recharge offer gulo pele amar khubi valo lage,Positive,0,8
15940,Realme narzo 50 pro akhn ki obosthai ache ekta review den vai,realme narzo 50 pro akhn ki obosthai ache ekta review den vai,Positive,0,12
15944,Really really loved todays video. Proper comparison food vlog after a long time. Shanti lagtese. And also youre looking so beautiful mashallah,really really loved todays video proper comparison food vlog after a long time shanti lagtese and also youre looking so beautiful mashallah,Positive,0,22
15964,R ektu boro hole saree ta kine dibo,r ektu boro hole saree ta kine dibo,Positive,0,8
15969,Puro video tar modhe akmatro last a j Dada gaan ta gailen mon chuye galo ashadharon bhai love from kolkata Dipto ashadharon video,puro video tar modhe akmatro last a j dada gaan ta gailen mon chuye galo ashadharon bhai love from kolkata dipto ashadharon video,Positive,0,23
15973,Purai matha nostoo case,purai matha nostoo case,Positive,0,4
15986,Prothom bar dekhe mone holo eto shundor kichu hote pare!,prothom bar dekhe mone holo eto shundor kichu hote pare,Positive,0,10
15994,Product gula amar kase valo lagse,product gula amar kase valo lagse,Positive,0,6
16019,Pori apu valo hoya gese,pori apu valo hoya gese,Positive,0,5
16040,Phone ta toh jush,phone ta toh jush,Positive,0,4
16043,Phone ta supper chilo personally valo lagche.,phone ta supper chilo personally valo lagche,Positive,0,7
16046,Phone ta sundor ase,phone ta sundor ase,Positive,0,4
16059,Phone dijain onek valo laglo,phone dijain onek valo laglo,Positive,0,5
16068,Pf change korle r kisu lagena,pf change korle r kisu lagena,Positive,0,6
16075,Payesh ta joss hoise,payesh ta joss hoise,Positive,0,4
16076,Payel apu apni kabila vaiyer sathe akta natok koren plz apu apnader onek manai,payel apu apni kabila vaiyer sathe akta natok koren plz apu apnader onek manai,Positive,0,14
16079,Pan sobar eto pochondo karon eta onk shader pan,pan sobar eto pochondo karon eta onk shader pan,Positive,0,9
16083,Pakistan er shoib malik ar bangladesh er riad ek e sutui gatha toba amra joibabe riad ka dola cai saibabe balo performance kora na jodi korto tahola 100 century score koy ta acha or onak lomba somoy dola khalacha abar notun ra asuk,pakistan er shoib malik ar bangladesh er riad ek e sutui gatha toba amra joibabe riad ka dola cai saibabe balo performance kora na jodi korto tahola 100 century score koy ta acha or onak lomba somoy dola khalacha abar notun ra asuk,Positive,0,43
16088,Outstanding class hey vai i am from lakshmipur. Apnader class gulu khub effective,outstanding class hey vai i am from lakshmipur apnader class gulu khub effective,Positive,0,13
16092,osthir song r dj sonica,osthir song r dj sonica,Positive,0,5
16095,Osthir Jinish Original Rayban Sunglass Fail,osthir jinish original rayban sunglass fail,Positive,0,6
16097,osthir akta natok,osthir akta natok,Positive,0,3
16111,Orrreehhh allah 16k edit only prebuilt e ase,orrreehhh allah 16k edit only prebuilt e ase,Positive,0,8
16128,Onoboddo ar ekti video. Jibhe jol chole elo dinner korar poreo,onoboddo ar ekti video jibhe jol chole elo dinner korar poreo,Positive,0,11
16130,Onnorokom patshala er theke amader moto lako students onk kisu expectations rake. And onnorokom patshala always amader notun kisu dai kar jonno amara onk thankful,onnorokom patshala er theke amader moto lako students onk kisu expectations rake and onnorokom patshala always amader notun kisu dai kar jonno amara onk thankful,Positive,0,25
16150,"Onk vlo..khub sohojai cash out,mobail recharge, send money kora jai...thanks for this app...love u",onk vlo khub sohojai cash out mobail recharge send money kora jai thanks for this app love u,Positive,0,18
16156,Onk vlo ekti app,onk vlo ekti app,Positive,0,4
16157,Onk vlo apps tnx,onk vlo apps tnx,Positive,0,4
16158,Onk vlo apps ati tnq,onk vlo apps ati tnq,Positive,0,5
16160,onk vlo app my gp,onk vlo app my gp,Positive,0,5
16162,Onk vlo alta app,onk vlo alta app,Positive,0,4
16165,Onk vlo akta apps...,onk vlo akta apps,Positive,0,4
16168,Onk valo offer pawa jai my robi app a tnq robi for giving us such kind of app,onk valo offer pawa jai my robi app a tnq robi for giving us such kind of app,Positive,0,18
16173,Onk valo laglo sobkichu mile khub sundor ekta poribesh.,onk valo laglo sobkichu mile khub sundor ekta poribesh,Positive,0,9
16174,Onk valo laglo sir class ta,onk valo laglo sir class ta,Positive,0,6
16176,Onk valo lagce shotti,onk valo lagce shotti,Positive,0,4
16188,Onk valo akta natok,onk valo akta natok,Positive,0,4
16189,onk valo akta apps...,onk valo akta apps,Positive,0,4
16191,Onk valo akta apps,onk valo akta apps,Positive,0,4
16200,"Onk sundor hoyeche bhaiya,ogrim congratulations for 3 million subscribers",onk sundor hoyeche bhaiya ogrim congratulations for 3 million subscribers,Positive,0,10
16219,Onk moja pailam. Kotha gulo sei cilo,onk moja pailam kotha gulo sei cilo,Positive,0,7
16223,onk din por sundor ekta post pelam.tnx admin vaiya,onk din por sundor ekta post pelam tnx admin vaiya,Positive,0,10
16230,"Onk bahlo laglo,class ta! alhumumdulillah! thanks to 10 minute school!",onk bahlo laglo class ta alhumumdulillah thanks to 10 minute school,Positive,0,11
16241,"Onek vlo laglo,,thanks skitto apps",onek vlo laglo thanks skitto apps,Positive,0,6
16245,onek vlo app bayya,onek vlo app bayya,Positive,0,4
16248,Onek vhalo hoyese class,onek vhalo hoyese class,Positive,0,4
16249,onek valoi laglo..thanks grameenphone.. All.... members,onek valoi laglo thanks grameenphone all members,Positive,0,7
16262,onek valo lagsa natok ta joto deksi,onek valo lagsa natok ta joto deksi,Positive,0,7
16270,onek valo laglo kub moja pelam Thanks a lot,onek valo laglo kub moja pelam thanks a lot,Positive,0,9
16274,Onek valo laglo appo,onek valo laglo appo,Positive,0,4
16286,Onek valo ekta apps very easy,onek valo ekta apps very easy,Positive,0,6
16288,onek valo ekta appp,onek valo ekta appp,Positive,0,4
16293,onek valo ekta App,onek valo ekta app,Positive,0,4
16295,Onek Valo banking karjokrom re ekta app Sohoj vabe sob Len den kora jay Joss app,onek valo banking karjokrom re ekta app sohoj vabe sob len den kora jay joss app,Positive,0,16
16299,Onek valo app vaiya,onek valo app vaiya,Positive,0,4
16301,Onek valo app khub sohoje lenden kora jay...... R mojar bepar hoilo Bikash e prothom  dise... Oi diya gf re fuska khawai tnx bikas...... Faw tk to bape o dey na tmi diso amay.. Tomake ei to khujchi sobai downloaded koro joldi r gf k khusi koira daw,onek valo app khub sohoje lenden kora jay r mojar bepar hoilo bikash e prothom dise oi diya gf re fuska khawai tnx bikas faw tk to bape o dey na tmi diso amay tomake ei to khujchi sobai downloaded koro joldi r gf k khusi koira daw,Positive,0,48
16303,onek valo akti app,onek valo akti app,Positive,0,4
16305,Onek Valo akta apps love You,onek valo akta apps love you,Positive,0,6
16308,Onek valo akta application,onek valo akta application,Positive,0,4
16316,Onek valo ai robi app mb sarao uss kora jay Onek valo app,onek valo ai robi app mb sarao uss kora jay onek valo app,Positive,0,13
16319,Onek thanks apu amader sunamganj asar jonne,onek thanks apu amader sunamganj asar jonne,Positive,0,7
16320,Onek tanson korcelo alhamdulillah 10 minet school ar jonno tanson kumca,onek tanson korcelo alhamdulillah 10 minet school ar jonno tanson kumca,Positive,0,11
16321,Onek support pai vaiya,onek support pai vaiya,Positive,0,4
16333,Onek sundor burild vdo dicche pcb,onek sundor burild vdo dicche pcb,Positive,0,6
16352,"Onek onek valo ekta kaj korechen , mathamota jara build kore oder sense hobe, gpu er maneo jane nah maybe , love u pcb bd",onek onek valo ekta kaj korechen mathamota jara build kore oder sense hobe gpu er maneo jane nah maybe love u pcb bd,Positive,0,23
16362,"Onek din pore ekta bhalo video present korlen apni, pls sosta er foot path er khabar kheye nijer health kaharp korben na",onek din pore ekta bhalo video present korlen apni pls sosta er foot path er khabar kheye nijer health kaharp korben na,Positive,0,22
16363,Onek Din Pore Akta Valo Movie Pete Jacci,onek din pore akta valo movie pete jacci,Positive,0,8
16364,Onek din por walton valo kishu niye ashlo.,onek din por walton valo kishu niye ashlo,Positive,0,8
16365,Onek din por video dile didi. Kmn acho tmi?from bogura reply dio didi,onek din por video dile didi kmn acho tmi from bogura reply dio didi,Positive,0,14
16383,Oneak kicu shiklam class ta kore thank you vaiya,oneak kicu shiklam class ta kore thank you vaiya,Positive,0,9
16384,One research kore video ta baniyecen! je kotha keu bolei! thanks team!,one research kore video ta baniyecen je kotha keu bolei thanks team,Positive,0,12
16390,Onak vlo app.khub sohoja sob kicu kora jai.it is a nice app.,onak vlo app khub sohoja sob kicu kora jai it is a nice app,Positive,0,14
16400,"Onak sundor apps ,but onak valoi kaj kore",onak sundor apps but onak valoi kaj kore,Positive,0,8
16402,Onak mojar akta natok chilo,onak mojar akta natok chilo,Positive,0,5
16409,OMG khube valo 1t apps,omg khube valo 1t apps,Positive,0,5
16412,Oma hete dehi purai agun,oma hete dehi purai agun,Positive,0,5
16414,Old varson tai valo,old varson tai valo,Positive,0,4
16421,Ok api ra vhira tora valo thakis tatata,ok api ra vhira tora valo thakis tatata,Positive,0,8
16428,Ohhhhh..kobe je 2may biye korte parbo god a jane..,ohhhhh kobe je 2may biye korte parbo god a jane,Positive,0,10
16435,Offline hole aro valo hoto..otherwise good,offline hole aro valo hoto otherwise good,Positive,0,7
16439,offer koi..gp e valo,offer koi gp e valo,Positive,0,5
16440,Offer gulo onk vlo,offer gulo onk vlo,Positive,0,4
16445,Oder ke age dorte Hobe,oder ke age dorte hobe,Positive,0,5
16451,Oaadharon ekta movie dekhe onk valo lagche,oaadharon ekta movie dekhe onk valo lagche,Positive,0,7
16454,O vai maro mujhe onk valo akta app pelam thanks for your support sir,o vai maro mujhe onk valo akta app pelam thanks for your support sir,Positive,0,14
16468,Notun video aste choleseeeeeeeee onek khushi,notun video aste choleseeeeeeeee onek khushi,Positive,0,6
16470,"Notun kichhu launch korar jonnyo ekdom perfect manusher perfect channel. Coming to the menu, besh notun and interesting item dekhe darun laglo. Ekhuni order kore debo bhabchhi",notun kichhu launch korar jonnyo ekdom perfect manusher perfect channel coming to the menu besh notun and interesting item dekhe darun laglo ekhuni order kore debo bhabchhi,Positive,0,27
16471,Notun collection gula shera,notun collection gula shera,Positive,0,4
16478,Normal tekhe voice over ta valo ekto onno rokom holo,normal tekhe voice over ta valo ekto onno rokom holo,Positive,0,10
16499,"nice,offline hola balo hoto.",nice offline hola balo hoto,Positive,0,5
16500,Nice watch and honest review. Colmi c81 amoled calling watch,nice watch and honest review colmi c81 amoled calling watch,Positive,0,10
16517,nice pic....baby ta onek sundor,nice pic baby ta onek sundor,Positive,0,6
16530,nice golpo ta pore onk valo laglo,nice golpo ta pore onk valo laglo,Positive,0,7
16535,Nice aro valo valo offer chai thanks,nice aro valo valo offer chai thanks,Positive,0,7
16537,Nice aps khub valo,nice aps khub valo,Positive,0,4
16539,Nice App.Amr Kce Kub Vlo Lglo Apps Ta Ami 1yrs Dre Use Krtci,nice app amr kce kub vlo lglo apps ta ami 1yrs dre use krtci,Positive,0,14
16544,Nice app onek binodon pailam my gp theke valo valo offer pelam thanks,nice app onek binodon pailam my gp theke valo valo offer pelam thanks,Positive,0,13
16545,Nice app amar onek valo lage i like you app,nice app amar onek valo lage i like you app,Positive,0,10
16549,Nice apk.....Amer khub vlo laga,nice apk amer khub vlo laga,Positive,0,6
16554,Next vdo aro cai eirokom,next vdo aro cai eirokom,Positive,0,5
16562,next level er edit shei hoise,next level er edit shei hoise,Positive,0,6
16572,new id kholsa 100 tk koie.... new id khola 100 tk paie naie but 25 tk recharge kora 50 tk paiese.......are help lien a call diya report korse but taow 100 tk daie naie.... App ta uss kora moja passe .... app te onek valo,new id kholsa 100 tk koie new id khola 100 tk paie naie but 25 tk recharge kora 50 tk paiese are help lien a call diya report korse but taow 100 tk daie naie app ta uss kora moja passe app te onek valo,Positive,0,45
16574,New content er thekeo dorkar enjoyment. Food blogging dekhe khete jwa hoyna kintu video ta enjoyable hole besh sundor lage dekhte jeta ei video ta te pelam,new content er thekeo dorkar enjoyment food blogging dekhe khete jwa hoyna kintu video ta enjoyable hole besh sundor lage dekhte jeta ei video ta te pelam,Positive,0,27
16577,Neckband gulo khubi valo dekhte,neckband gulo khubi valo dekhte,Positive,0,5
16578,Neat and clean review manei ami babu,neat and clean review manei ami babu,Positive,0,7
16584,Natok ta onek sondor,natok ta onek sondor,Positive,0,4
16593,Nagad Onek Valo app,nagad onek valo app,Positive,0,4
16600,nagad app ta khub valo,nagad app ta khub valo,Positive,0,5
16606,Nadad apo onak vlo akta apo,nadad apo onak vlo akta apo,Positive,0,6
16613,Mygp app ta onek valo,mygp app ta onek valo,Positive,0,5
16617,My gpr moto korta onak balo hoba,my gpr moto korta onak balo hoba,Positive,0,7
16635,muta moti valo achy,muta moti valo achy,Positive,0,4
16650,Motamoti valoi watch ta,motamoti valoi watch ta,Positive,0,4
16669,Mone hoy ebar peyei jabo,mone hoy ebar peyei jabo,Positive,0,5
16675,Mon ta khub valo hoye gelo ei golpo shuney.,mon ta khub valo hoye gelo ei golpo shuney,Positive,0,9
16679,Mojar chilo video ta,mojar chilo video ta,Positive,0,4
16690,miso vai u r Brilliant,miso vai u r brilliant,Positive,0,5
16703,Mim ami tmr proti onek agei crush,mim ami tmr proti onek agei crush,Positive,0,7
16708,Md Milonhasan Milon Singapore vai naki onak onak donnobit apne sundor ak ta kota volar jonno ami kono pilates korena,md milonhasan milon singapore vai naki onak onak donnobit apne sundor ak ta kota volar jonno ami kono pilates korena,Positive,0,20
16709,Mcq bolte gila sob guloy common payase alhamdulillah exam valo hoysa,mcq bolte gila sob guloy common payase alhamdulillah exam valo hoysa,Positive,0,11
16714,Masher suru tei eke bare chokka! sera video. Ja lobh laglo ki bolbo,masher suru tei eke bare chokka sera video ja lobh laglo ki bolbo,Positive,0,13
16721,Mashallah onk sundor lagse apu tumak. Ar gazipur amar basa,mashallah onk sundor lagse apu tumak ar gazipur amar basa,Positive,0,10
16727,Mashaallah vaiya Asole apnar mukhoujjol Hasi tai inspired kore dey Doya kori Ai hasi ta zeno Always e otut thake,mashaallah vaiya asole apnar mukhoujjol hasi tai inspired kore dey doya kori ai hasi ta zeno always e otut thake,Positive,0,20
16729,Mashaallah subhanallah allah hu akbar,mashaallah subhanallah allah hu akbar,Positive,0,5
16731,Mashaallah onk shundor hoise video ta. Onek valo bonding 2 don er mashaallah,mashaallah onk shundor hoise video ta onek valo bonding 2 don er mashaallah,Positive,0,13
16733,Mashaallah bujar moto class!,mashaallah bujar moto class,Positive,0,4
16749,Masaallah onek sundor lagche apnader dujonke,masaallah onek sundor lagche apnader dujonke,Positive,0,6
16750,Masaallah egiy jao bro!,masaallah egiy jao bro,Positive,0,4
16760,Mam onk sundore chilo cls ta,mam onk sundore chilo cls ta,Positive,0,6
16762,"Majhkhane onekdin dekhar time paini , abar chole esechi darun video",majhkhane onekdin dekhar time paini abar chole esechi darun video,Positive,0,10
16774,Ma Shaa AllahShob Hairstyle ei cute lage,ma shaa allahshob hairstyle ei cute lage,Positive,0,7
16781,"Loveu,sam,vai",loveu sam vai,Positive,0,3
16784,Loved the video. Apnara onek cute couple. Love from new york,loved the video apnara onek cute couple love from new york,Positive,0,11
16814,Love you fahim bhai,love you fahim bhai,Positive,0,4
16818,love you bro,love you bro,Positive,0,3
16819,Love you boro kulna taka,love you boro kulna taka,Positive,0,5
16823,Love you apu tomake joto dekhi totoii valo lage. Kono akdin jodi dekha hoto tomar sathye,love you apu tomake joto dekhi totoii valo lage kono akdin jodi dekha hoto tomar sathye,Positive,0,16
16827,Love vai xonoxn20 extraordiraryinovationwithing waltonmobile samzone,love vai xonoxn20 extraordiraryinovationwithing waltonmobile samzone,Positive,0,6
16834,Love u bro samzone,love u bro samzone,Positive,0,4
16846,Love from sepuda yt sepudayt,love from sepuda yt sepudayt,Positive,0,5
16851,Love from kulna bangladesh,love from kulna bangladesh,Positive,0,4
16870,Love enayet chowdhury bro,love enayet chowdhury bro,Positive,0,4
16872,Long story khub valo laglo,long story khub valo laglo,Positive,0,5
16888,Like to banta hai,like to banta hai,Positive,0,4
16897,Lemfo watch er review chai oigula best android watch,lemfo watch er review chai oigula best android watch,Positive,0,9
16907,Lava agni 2 te dimensity 7050 processor used kora hoyece ja 6nm dhara build kora. I am a old techsciguy ar fan love you techsciguy and atc,lava agni 2 te dimensity 7050 processor used kora hoyece ja 6nm dhara build kora i am a old techsciguy ar fan love you techsciguy and atc,Positive,0,27
16913,Last scene tah joss chilo,last scene tah joss chilo,Positive,0,5
16915,Last kotha gula sey chilo,last kotha gula sey chilo,Positive,0,5
16916,Last er ta darun chilo,last er ta darun chilo,Positive,0,5
16938,Kub valo akta apps,kub valo akta apps,Positive,0,4
16942,Kub sundor review ami sob mobile er review we chanel thekei dekhi onek sundor review dei,kub sundor review ami sob mobile er review we chanel thekei dekhi onek sundor review dei,Positive,0,16
16943,kub sundor moner akta manush cilo..kub vlo manush,kub sundor moner akta manush cilo kub vlo manush,Positive,0,9
16946,Kub e valo ekta app,kub e valo ekta app,Positive,0,5
16951,Kub balo akta app,kub balo akta app,Positive,0,4
16954,Ktto food bloggers ekhn kintu jeta apnake sbr thke alada kre ta hlo apnr presentation ek kthai darun,ktto food bloggers ekhn kintu jeta apnake sbr thke alada kre ta hlo apnr presentation ek kthai darun,Positive,0,18
16961,Koto din por appu tumar video upload holo,koto din por appu tumar video upload holo,Positive,0,8
16968,Kotha ta sotti facebook tiktok thk youtube dekhe better lage,kotha ta sotti facebook tiktok thk youtube dekhe better lage,Positive,0,10
16974,Kora jukti jise dui jon eii,kora jukti jise dui jon eii,Positive,0,6
16985,Kom damer vitore curve monitor niye ekti content make koren,kom damer vitore curve monitor niye ekti content make koren,Positive,0,10
16990,Kobi balo akti apps,kobi balo akti apps,Positive,0,4
16996,kno jani na moner ojante aj ato ta chokher pani jhoralam....Thanks ato sundur golper jonno,kno jani na moner ojante aj ato ta chokher pani jhoralam thanks ato sundur golper jonno,Positive,0,16
17003,"Kine felsi techno camon 20 pro , zoss",kine felsi techno camon 20 pro zoss,Positive,0,7
17005,Kichu bolar bhasha nai khub shundor,kichu bolar bhasha nai khub shundor,Positive,0,6
17006,Kichhu ei sab item paua jay na dada sudhu dekhe mon bhorche ar jive jol from jharkhand,kichhu ei sab item paua jay na dada sudhu dekhe mon bhorche ar jive jol from jharkhand,Positive,0,17
17013,Ki kore apnar subscriber eto kom amar mathay dhoke na,ki kore apnar subscriber eto kom amar mathay dhoke na,Positive,0,10
17014,"Ki keno kivaber owner k dekhar khub icche chilo,ajke sheta puron holo, always love akas vai",ki keno kivaber owner k dekhar khub icche chilo ajke sheta puron holo always love akas vai,Positive,0,17
17018,Ki je. Moja niye khaitam ai ros. Aha. But akhon to khujei paina. Aha sei coto belar dingulo kotoi nai moja cilo,ki je moja niye khaitam ai ros aha but akhon to khujei paina aha sei coto belar dingulo kotoi nai moja cilo,Positive,0,22
17026,Khuv valo ekta gajet op,khuv valo ekta gajet op,Positive,0,5
17028,khuv valo akta app....but amra aaro valo valo offer chai,khuv valo akta app but amra aaro valo valo offer chai,Positive,0,11
17031,"khubi valo, jaigai sohojei sheba paoa jai, tobay cash out er costing komano uchit",khubi valo jaigai sohojei sheba paoa jai tobay cash out er costing komano uchit,Positive,0,14
17040,Khub vlo lage app use korte..tobe maje maje je offer gulo paii segulo ar pore ahiw hoi na..na..12 tk te 1gp ee pore abr ki vabe nibo,khub vlo lage app use korte tobe maje maje je offer gulo paii segulo ar pore ahiw hoi na na 12 tk te 1gp ee pore abr ki vabe nibo,Positive,0,30
17042,Khub vlo kore details shoho review dilen. Vlo laglo apnar review ta,khub vlo kore details shoho review dilen vlo laglo apnar review ta,Positive,0,12
17044,Khub vlo apps ta amio use korci,khub vlo apps ta amio use korci,Positive,0,7
17050,"Khub valo, asankho dhonyabad",khub valo asankho dhonyabad,Positive,0,4
17057,Khub valo lagsa sim ta babohar koira,khub valo lagsa sim ta babohar koira,Positive,0,7
17059,Khub valo laglo vlog ta,khub valo laglo vlog ta,Positive,0,5
